snapshot,0
2013-01-04 18:00:00,-0.0004001015286121401
2013-01-04 19:00:00,-0.0014570937464668532
2013-01-04 20:00:00,-0.0005428632698567526
2013-01-04 21:00:00,-0.0005656670941789343
2013-01-04 22:00:00,-0.0005740037058785674
2013-01-04 23:00:00,-0.0005769151575805154
2013-01-05 00:00:00,-0.0005803867020404141
2013-01-05 01:00:00,-0.0005923872367930016
2013-01-05 02:00:00,-0.0005983627470413921
2013-01-05 03:00:00,-0.0005999050267746497
2013-01-05 04:00:00,-0.0005960253490684408
2013-01-05 05:00:00,-0.0005995523220008181
2013-01-05 06:00:00,-0.0006033493759787234
2013-01-05 07:00:00,-0.0006025531420164043
2013-01-05 08:00:00,-0.0005966154124052991
2013-01-05 09:00:00,-0.0005937473345056787
2013-01-05 10:00:00,-0.0005932790743372607
2013-01-05 11:00:00,-0.0005880232911295025
2013-01-05 12:00:00,-0.0005808506484754616
2013-01-05 13:00:00,-0.0005758728111686651
2013-01-05 14:00:00,-0.0005628649109894468
2013-01-05 15:00:00,-0.008301076850784739
2013-01-05 16:00:00,-0.00012742394710585359
2013-01-05 17:00:00,-0.00013011792543693446
2013-01-05 18:00:00,-0.00016757669391154195
2013-01-05 19:00:00,-0.0005555473767344665
2013-01-05 20:00:00,-0.0005760461453974131
2013-01-05 21:00:00,-0.0005912900492148765
2013-01-05 22:00:00,-0.0006069139290048042
2013-01-05 23:00:00,-0.0005822832972626202
2013-01-06 00:00:00,-0.0006507162288471591
2013-01-06 01:00:00,-0.000649752455046837
2013-01-06 02:00:00,-0.0006523842280330427
2013-01-06 03:00:00,-0.0006501362072413031
2013-01-06 04:00:00,-0.0006443323882194818
2013-01-06 05:00:00,-0.0006484370946964191
2013-01-06 06:00:00,-0.0006493279618098313
2013-01-06 07:00:00,-0.000645947342945874
2013-01-06 08:00:00,-0.0006405531846667145
2013-01-06 09:00:00,-0.0006357893030326522
2013-01-06 10:00:00,-0.0006356061878705077
2013-01-06 11:00:00,-0.000628381010301382
2013-01-06 12:00:00,-0.0006217174086486921
2013-01-06 13:00:00,-0.0006170687724988966
2013-01-06 14:00:00,-0.0005975697172289074
2013-01-06 15:00:00,-0.0035990882884107123
2013-01-06 16:00:00,-0.0002102645539707737
2013-01-06 17:00:00,-0.00013912993472331436
2013-01-06 18:00:00,-0.0001356745301563933
2013-01-06 19:00:00,-0.00579647233189462
2013-01-06 20:00:00,-0.0006189477462612558
2013-01-06 21:00:00,-0.0006424405519283027
2013-01-06 22:00:00,-0.0006799604707339313
2013-01-06 23:00:00,-0.0005873732325198944
2013-01-07 00:00:00,-0.0011536530728335492
2013-01-07 01:00:00,-0.0010214644098596182
2013-01-07 02:00:00,-0.0009705340667096607
2013-01-07 03:00:00,-0.000939923629630357
2013-01-07 04:00:00,-0.0009216312132593885
2013-01-07 05:00:00,-0.0009202923465636559
2013-01-07 06:00:00,-0.0009105613221436215
2013-01-07 07:00:00,-0.0009129133495662245
2013-01-07 08:00:00,-0.0009130670914601069
2013-01-07 09:00:00,-0.0009137398317307088
2013-01-07 10:00:00,-0.000928825827259061
2013-01-07 11:00:00,-0.0009528115342618548
2013-01-07 12:00:00,-0.0010073420125991106
2013-01-07 13:00:00,-0.0011157292442476319
2013-01-07 14:00:00,-0.001878905772628059
2013-01-07 15:00:00,-0.005284187181132438
2013-01-07 16:00:00,-0.005937840739534295
2013-01-07 17:00:00,-0.00612264492747272
2013-01-07 18:00:00,-0.00591948920100549
2013-01-07 19:00:00,-0.005222459220931341
2013-01-07 20:00:00,-0.0006430809107769164
2013-01-07 21:00:00,-0.0005668739850079874
2013-01-07 22:00:00,-0.0005737794117521844
2013-01-07 23:00:00,-0.0005774070823463262
2013-01-08 00:00:00,-0.0005804111096949782
2013-01-08 01:00:00,-0.0005904129507143807
2013-01-08 02:00:00,-0.0005970821507617075
2013-01-08 03:00:00,-0.0005992762921778194
2013-01-08 04:00:00,-0.0005954396012839425
2013-01-08 05:00:00,-0.0006033622471477429
2013-01-08 06:00:00,-0.0005977131149847992
2013-01-08 07:00:00,-0.0006003029970997886
2013-01-08 08:00:00,-0.0005968502980522317
2013-01-08 09:00:00,-0.0005846130438840191
2013-01-08 10:00:00,-0.0005806679223496758
2013-01-08 11:00:00,-0.0005743731762777315
2013-01-08 12:00:00,-0.0005668805852110381
2013-01-08 13:00:00,-0.0005425940380519023
2013-01-08 14:00:00,-0.0020682901754298655
2013-01-08 15:00:00,-0.0012290795571061608
2013-01-08 16:00:00,-0.001261982966298092
2013-01-08 17:00:00,-0.0012446944961084228
2013-01-08 18:00:00,-0.001181634756449057
2013-01-08 19:00:00,-0.0019750550804928935
2013-01-08 20:00:00,-0.0005703258684661705
2013-01-08 21:00:00,-0.0005850759025634034
2013-01-08 22:00:00,-0.0005895612412132323
2013-01-08 23:00:00,-0.0005923791200075357
2013-01-09 00:00:00,-0.0005946200035396032
2013-01-09 01:00:00,-0.0006048493992238946
2013-01-09 02:00:00,-0.0006114057628110459
2013-01-09 03:00:00,-0.0006115625878919673
2013-01-09 04:00:00,-0.0006064160604637436
2013-01-09 05:00:00,-0.0006139484194136458
2013-01-09 06:00:00,-0.0006107314629844041
2013-01-09 07:00:00,-0.0006144111353023618
2013-01-09 08:00:00,-0.0006136141412298457
2013-01-09 09:00:00,-0.0006058608289549738
2013-01-09 10:00:00,-0.0006064275492008164
2013-01-09 11:00:00,-0.0006074105913285166
2013-01-09 12:00:00,-0.0006059411289243144
2013-01-09 13:00:00,-0.0005996789077471476
2013-01-09 14:00:00,-0.000589725475947489
2013-01-09 15:00:00,-0.000577364564378513
2013-01-09 16:00:00,-0.002782319111702236
2013-01-09 17:00:00,-0.0005981651993351988
2013-01-09 18:00:00,-0.0005953758322903013
2013-01-09 19:00:00,-0.0005762776509072864
2013-01-09 20:00:00,-0.0005892415256312233
2013-01-09 21:00:00,-0.0005982828706692089
2013-01-09 22:00:00,-0.0006000458602102299
2013-01-09 23:00:00,-0.0006023112819093512
2013-01-10 00:00:00,-0.0006036166478224914
2013-01-10 01:00:00,-0.0006092728640396672
2013-01-10 02:00:00,-0.0006157677407827578
2013-01-10 03:00:00,-0.0006157428069855087
2013-01-10 04:00:00,-0.0006114323143719957
2013-01-10 05:00:00,-0.0006182911524774681
2013-01-10 06:00:00,-0.0006141251651570201
2013-01-10 07:00:00,-0.000618373162978969
2013-01-10 08:00:00,-0.0006175093419642508
2013-01-10 09:00:00,-0.0006126355535798211
2013-01-10 10:00:00,-0.0006131574905339221
2013-01-10 11:00:00,-0.0006119485728959262
2013-01-10 12:00:00,-0.0006124910896687652
2013-01-10 13:00:00,-0.0006075553983464488
2013-01-10 14:00:00,-0.0006016943743816228
2013-01-10 15:00:00,-0.0005755994111495966
2013-01-10 16:00:00,-0.00015673038296881714
2013-01-10 17:00:00,-0.0001577722250658553
2013-01-10 18:00:00,-0.003790129810113285
2013-01-10 19:00:00,-0.0006158912597129529
2013-01-10 20:00:00,-0.0006282608665060252
2013-01-10 21:00:00,-0.0006380079494192614
2013-01-10 22:00:00,-0.0006445890185204917
2013-01-10 23:00:00,-0.0006450205742112303
2013-01-11 00:00:00,-0.0006499082569462189
2013-01-11 01:00:00,-0.0006620369135816873
2013-01-11 02:00:00,-0.0006747328684468812
2013-01-11 03:00:00,-0.000678739582781418
2013-01-11 04:00:00,-0.0006802754469390493
2013-01-11 05:00:00,-0.0006926786240910587
2013-01-11 06:00:00,-0.0006968442439756473
2013-01-11 07:00:00,-0.0007088558327268402
2013-01-11 08:00:00,-0.0007177499469435134
2013-01-11 09:00:00,-0.0007265285087214579
2013-01-11 10:00:00,-0.0007490278553632379
2013-01-11 11:00:00,-0.0007851818386370724
2013-01-11 12:00:00,-0.0008744750593905337
2013-01-11 13:00:00,-0.0033316216772618645
2013-01-11 14:00:00,-0.003072954252729687
2013-01-11 15:00:00,-0.008369546653284488
2013-01-11 16:00:00,-0.002467686220370524
2013-01-11 17:00:00,-0.0008741317346903088
2013-01-11 18:00:00,-0.0020730816818286257
2013-01-11 19:00:00,-0.0017918643329721817
2013-01-11 20:00:00,-0.0009565608343109488
2013-01-11 21:00:00,-0.0009669816890891525
2013-01-11 22:00:00,-0.0009666564283179468
2013-01-11 23:00:00,-0.0009629167238927039
2013-01-12 00:00:00,-0.0009657264859015413
2013-01-12 01:00:00,-0.000978205972842261
2013-01-12 02:00:00,-0.0009939231886164634
2013-01-12 03:00:00,-0.0009975905109058658
2013-01-12 04:00:00,-0.0009955443745184311
2013-01-12 05:00:00,-0.0010066195918625453
2013-01-12 06:00:00,-0.0010162020535062766
2013-01-12 07:00:00,-0.0010207596458258195
2013-01-12 08:00:00,-0.0010242686635137943
2013-01-12 09:00:00,-0.0010268081189224176
2013-01-12 10:00:00,-0.0010368062721681781
2013-01-12 11:00:00,-0.0010453727163621807
2013-01-12 12:00:00,-0.0010471183163645037
2013-01-12 13:00:00,-0.0010565106267677038
2013-01-12 14:00:00,-0.0010640033492563816
2013-01-12 15:00:00,-0.0015148045872592775
2013-01-12 16:00:00,-0.0015503179579354764
2013-01-12 17:00:00,-0.0003485344359432929
2013-01-12 18:00:00,-0.0015228042357193772
2013-01-12 19:00:00,-0.0013861263059880002
2013-01-12 20:00:00,-0.0015671249307160906
2013-01-12 21:00:00,-0.002156452386316232
2013-01-12 22:00:00,-0.006250757070120017
2013-01-12 23:00:00,0.0008206421066461189
2013-01-13 00:00:00,-0.0004913519660476595
2013-01-13 01:00:00,-0.0016927375218074303
2013-01-13 02:00:00,-0.001692733357231191
2013-01-13 03:00:00,-0.0016976201109173417
2013-01-13 04:00:00,-0.0017113132421400223
2013-01-13 05:00:00,-0.0017288577234921831
2013-01-13 06:00:00,-0.0017680949536043045
2013-01-13 07:00:00,-0.00179648451853609
2013-01-13 08:00:00,-0.001716485634460696
2013-01-13 09:00:00,-0.0016522321486718283
2013-01-13 10:00:00,-0.0016096672163712356
2013-01-13 11:00:00,-0.0015834179457669961
2013-01-13 12:00:00,-0.001558438576921617
2013-01-13 13:00:00,-0.0015563753372589417
2013-01-13 14:00:00,-0.0015935865867504617
2013-01-13 15:00:00,-0.0018005552942668146
2013-01-13 16:00:00,-0.004607237226537109
2013-01-13 17:00:00,-0.0012066388808307238
2013-01-13 18:00:00,-0.0022488341669486545
2013-01-13 19:00:00,-0.001360592590572196
2013-01-13 20:00:00,-0.001326903813151148
2013-01-13 21:00:00,-0.0013704964112548623
2013-01-13 22:00:00,-0.0014895606200298062
2013-01-13 23:00:00,-0.0008474780961478245
2013-01-14 00:00:00,-0.0011313205218357325
2013-01-14 01:00:00,-0.0010460299886290159
2013-01-14 02:00:00,-0.0010066275804092584
2013-01-14 03:00:00,-0.0009862933038675692
2013-01-14 04:00:00,-0.0009623398577787157
2013-01-14 05:00:00,-0.0009539592329019797
2013-01-14 06:00:00,-0.0009371368769279798
2013-01-14 07:00:00,-0.0009307009581789316
2013-01-14 08:00:00,-0.0009207826278725406
2013-01-14 09:00:00,-0.0009048151819115446
2013-01-14 10:00:00,-0.0009020994380080083
2013-01-14 11:00:00,-0.0008991042868728982
2013-01-14 12:00:00,-0.0008979282229120145
2013-01-14 13:00:00,-0.0008853100007399917
2013-01-14 14:00:00,-0.0008822344211694144
2013-01-14 15:00:00,-0.000877947361459519
2013-01-14 16:00:00,-0.0008731264365451352
2013-01-14 17:00:00,-0.003937676129680767
2013-01-14 18:00:00,-0.003485285888928047
2013-01-14 19:00:00,-0.002705036949009809
2013-01-14 20:00:00,-0.0008576297282161249
2013-01-14 21:00:00,-0.0008525498201379378
2013-01-14 22:00:00,-0.0008478756963086198
2013-01-14 23:00:00,-0.0008423153781222936
2013-01-15 00:00:00,-0.000835536179238261
2013-01-15 01:00:00,-0.0008357199526471959
2013-01-15 02:00:00,-0.0008372344109375263
2013-01-15 03:00:00,-0.0008347173384208872
2013-01-15 04:00:00,-0.0008285269020689157
2013-01-15 05:00:00,-0.000830034970476845
2013-01-15 06:00:00,-0.0008243069123636815
2013-01-15 07:00:00,-0.000825858767484533
2013-01-15 08:00:00,-0.0008233202720475674
2013-01-15 09:00:00,-0.0008149762177254161
2013-01-15 10:00:00,-0.0008158145321885968
2013-01-15 11:00:00,-0.000812787583527097
2013-01-15 12:00:00,-0.0008161793439285248
2013-01-15 13:00:00,-0.0008085168165052892
2013-01-15 14:00:00,-0.0008042067343012604
2013-01-15 15:00:00,-0.0008046878961067705
2013-01-15 16:00:00,-0.0007999327335710404
2013-01-15 17:00:00,-0.003995392193701264
2013-01-15 18:00:00,-0.0051003824428335065
2013-01-15 19:00:00,-0.0007908533457339217
2013-01-15 20:00:00,-0.0007818533899808244
2013-01-15 21:00:00,-0.0007768111877339834
2013-01-15 22:00:00,-0.0007659706398044364
2013-01-15 23:00:00,-0.000760269849706674
2013-01-16 00:00:00,-0.0007523516087530879
2013-01-16 01:00:00,-0.0007539367661593133
2013-01-16 02:00:00,-0.0007530334796683746
2013-01-16 03:00:00,-0.0007535624276897579
2013-01-16 04:00:00,-0.0007453447233274346
2013-01-16 05:00:00,-0.0007467484740573127
2013-01-16 06:00:00,-0.0007394128858777549
2013-01-16 07:00:00,-0.0007394885165012965
2013-01-16 08:00:00,-0.0007351709425620356
2013-01-16 09:00:00,-0.0007250193370964553
2013-01-16 10:00:00,-0.0007229772852497263
2013-01-16 11:00:00,-0.0007188159265751892
2013-01-16 12:00:00,-0.0007143868697312428
2013-01-16 13:00:00,-0.0006987101405684371
2013-01-16 14:00:00,-0.0006858889619252295
2013-01-16 15:00:00,-0.020857949876699422
2013-01-16 16:00:00,-0.00033723961178111495
2013-01-16 17:00:00,-0.0009361104025629174
2013-01-16 18:00:00,-0.00032463839488627855
2013-01-16 19:00:00,-0.0037221385914563143
2013-01-16 20:00:00,-0.0006689328793072491
2013-01-16 21:00:00,-0.0006759561856597429
2013-01-16 22:00:00,-0.0006807797408328042
2013-01-16 23:00:00,-0.0006792880913053523
2013-01-17 00:00:00,-0.0006790717643525568
2013-01-17 01:00:00,-0.0006848333246125549
2013-01-17 02:00:00,-0.0006917125901964027
2013-01-17 03:00:00,-0.000693411581323744
2013-01-17 04:00:00,-0.0006884302927119279
2013-01-17 05:00:00,-0.0006943759619844059
2013-01-17 06:00:00,-0.0006903971352585359
2013-01-17 07:00:00,-0.0006945053501112852
2013-01-17 08:00:00,-0.0006937997839031596
2013-01-17 09:00:00,-0.0006857384516933962
2013-01-17 10:00:00,-0.0006911621278504754
2013-01-17 11:00:00,-0.0006892424789839424
2013-01-17 12:00:00,-0.0006929713654244551
2013-01-17 13:00:00,-0.000681298537983821
2013-01-17 14:00:00,-0.000684371521401772
2013-01-17 15:00:00,-0.0006752660829079105
2013-01-17 16:00:00,-0.0026328573135288025
2013-01-17 17:00:00,-0.0026037282236757164
2013-01-17 18:00:00,-0.002607379925393616
2013-01-17 19:00:00,-0.0025926639050339872
2013-01-17 20:00:00,-0.0006766188175788557
2013-01-17 21:00:00,-0.000683077842950297
2013-01-17 22:00:00,-0.0006830652368989831
2013-01-17 23:00:00,-0.0006822104328421119
2013-01-18 00:00:00,-0.0006795493941353925
2013-01-18 01:00:00,-0.0006830586203250277
2013-01-18 02:00:00,-0.0006854342445876682
2013-01-18 03:00:00,-0.0006897241369188123
2013-01-18 04:00:00,-0.0006862630734758568
2013-01-18 05:00:00,-0.0006884425899897906
2013-01-18 06:00:00,-0.0006837880150669662
2013-01-18 07:00:00,-0.0006864854499326611
2013-01-18 08:00:00,-0.0006863645025987353
2013-01-18 09:00:00,-0.000676029789929089
2013-01-18 10:00:00,-0.0006768316170564503
2013-01-18 11:00:00,-0.0006799586622037168
2013-01-18 12:00:00,-0.000680151155393105
2013-01-18 13:00:00,-0.0006682748280582018
2013-01-18 14:00:00,-0.0006689453075523488
2013-01-18 15:00:00,-0.0006577166723218397
2013-01-18 16:00:00,-0.0003054078579225461
2013-01-18 17:00:00,-0.00029925215858384036
2013-01-18 18:00:00,-0.0006527932773678913
2013-01-18 19:00:00,-0.0006719396965308988
2013-01-18 20:00:00,-0.0006801333124712983
2013-01-18 21:00:00,-0.0006809354567849368
2013-01-18 22:00:00,-0.0006829902463323378
2013-01-18 23:00:00,-0.0006836833749730431
2013-01-19 00:00:00,-0.0006821790507274272
2013-01-19 01:00:00,-0.000686156151459727
2013-01-19 02:00:00,-0.0006890925510560919
2013-01-19 03:00:00,-0.0006927473436917353
2013-01-19 04:00:00,-0.0006881595863887924
2013-01-19 05:00:00,-0.0006908221268986381
2013-01-19 06:00:00,-0.0006940507887520653
2013-01-19 07:00:00,-0.000693587057867262
2013-01-19 08:00:00,-0.0006913380163950933
2013-01-19 09:00:00,-0.0006884533918309899
2013-01-19 10:00:00,-0.0006943167509234627
2013-01-19 11:00:00,-0.0006911502468938124
2013-01-19 12:00:00,-0.0006955608632779331
2013-01-19 13:00:00,-0.0006921276226421469
2013-01-19 14:00:00,-0.0006917577179592627
2013-01-19 15:00:00,-0.0006912242547514325
2013-01-19 16:00:00,-0.0006843732626293786
2013-01-19 17:00:00,-0.0014559623050445225
2013-01-19 18:00:00,-0.003015868200236582
2013-01-19 19:00:00,-0.0006942176482880313
2013-01-19 20:00:00,-0.0007022407612566894
2013-01-19 21:00:00,-0.0006996891202106781
2013-01-19 22:00:00,-0.0007075322255332139
2013-01-19 23:00:00,-0.0006826708126936865
2013-01-20 00:00:00,-0.0007051728753140196
2013-01-20 01:00:00,-0.0007081594262672297
2013-01-20 02:00:00,-0.000712107974322862
2013-01-20 03:00:00,-0.0007123522523215797
2013-01-20 04:00:00,-0.0007085570855451806
2013-01-20 05:00:00,-0.0007088970507993508
2013-01-20 06:00:00,-0.0007129251237074641
2013-01-20 07:00:00,-0.0007132543112220446
2013-01-20 08:00:00,-0.0007100462835296639
2013-01-20 09:00:00,-0.0007054825873638038
2013-01-20 10:00:00,-0.0007092972687132715
2013-01-20 11:00:00,-0.0007040584746391687
2013-01-20 12:00:00,-0.0007087650938046863
2013-01-20 13:00:00,-0.0007064680489747843
2013-01-20 14:00:00,-0.0007064802302920725
2013-01-20 15:00:00,-0.0007048032243801572
2013-01-20 16:00:00,-0.0007088653746905038
2013-01-20 17:00:00,-0.0007059157114781556
2013-01-20 18:00:00,-0.0007074882532833726
2013-01-20 19:00:00,-0.000705127504261327
2013-01-20 20:00:00,-0.0007054689358483301
2013-01-20 21:00:00,-0.0007029589287412819
2013-01-20 22:00:00,-0.0007059936888254015
2013-01-20 23:00:00,-0.0006986103348936012
2013-01-21 00:00:00,-0.0007018809205874277
2013-01-21 01:00:00,-0.0006950453953322722
2013-01-21 02:00:00,-0.0007037754689918074
2013-01-21 03:00:00,-0.000704316401424876
2013-01-21 04:00:00,-0.0007004464205238037
2013-01-21 05:00:00,-0.0007037122331894352
2013-01-21 06:00:00,-0.000699856304891
2013-01-21 07:00:00,-0.0007027630088032311
2013-01-21 08:00:00,-0.0006996336408064963
2013-01-21 09:00:00,-0.0006908238249252463
2013-01-21 10:00:00,-0.0006925901413978863
2013-01-21 11:00:00,-0.0006880768673909188
2013-01-21 12:00:00,-0.0006888043444632785
2013-01-21 13:00:00,-0.0006781586448596499
2013-01-21 14:00:00,-0.0006635620038650814
2013-01-21 15:00:00,-0.006636705179062119
2013-01-21 16:00:00,-0.0007072261141729541
2013-01-21 17:00:00,-0.0006957079954190704
2013-01-21 18:00:00,-0.0006938360270396515
2013-01-21 19:00:00,-0.003350893762672058
2013-01-21 20:00:00,-0.002809845626416063
2013-01-21 21:00:00,-0.000634733321476233
2013-01-21 22:00:00,-0.0006406841416719544
2013-01-21 23:00:00,-0.0006452851766880485
2013-01-22 00:00:00,-0.0006475535224126361
2013-01-22 01:00:00,-0.0006533379018947016
2013-01-22 02:00:00,-0.0006625477330999274
2013-01-22 03:00:00,-0.0006620884419135109
2013-01-22 04:00:00,-0.0006565966821199254
2013-01-22 05:00:00,-0.0006613957013996696
2013-01-22 06:00:00,-0.0006580999049674574
2013-01-22 07:00:00,-0.0006597794804292789
2013-01-22 08:00:00,-0.0006577935787390743
2013-01-22 09:00:00,-0.0006485056235305819
2013-01-22 10:00:00,-0.0006504045813926496
2013-01-22 11:00:00,-0.0006457089325522247
2013-01-22 12:00:00,-0.0006412498651116039
2013-01-22 13:00:00,-0.0006334486415653373
2013-01-22 14:00:00,-0.0006244198730200878
2013-01-22 15:00:00,-0.005720274256873381
2013-01-22 16:00:00,-0.0006104379172029439
2013-01-22 17:00:00,-0.00043292986401866074
2013-01-22 18:00:00,-0.0005291256366035668
2013-01-22 19:00:00,-0.010547498279720458
2013-01-22 20:00:00,-0.0006248736385714437
2013-01-22 21:00:00,-0.0006332603902592382
2013-01-22 22:00:00,-0.0006395136865648965
2013-01-22 23:00:00,-0.000639590869013773
2013-01-23 00:00:00,-0.0006414520426005765
2013-01-23 01:00:00,-0.0006492855482065352
2013-01-23 02:00:00,-0.0006524440636894724
2013-01-23 03:00:00,-0.000656816251193959
2013-01-23 04:00:00,-0.000652887615842701
2013-01-23 05:00:00,-0.0006578255242857267
2013-01-23 06:00:00,-0.0006506049903691746
2013-01-23 07:00:00,-0.0006510269927275658
2013-01-23 08:00:00,-0.0006539043843076797
2013-01-23 09:00:00,-0.000647619842993663
2013-01-23 10:00:00,-0.0006466350434948254
2013-01-23 11:00:00,-0.0006471349588537123
2013-01-23 12:00:00,-0.0006480910328718892
2013-01-23 13:00:00,-0.0006393711705641181
2013-01-23 14:00:00,-0.0006344949993035698
2013-01-23 15:00:00,-0.002458397508235066
2013-01-23 16:00:00,-0.0027561396736928145
2013-01-23 17:00:00,-0.002613239100355713
2013-01-23 18:00:00,-0.002758860844096489
2013-01-23 19:00:00,-0.0006310159023996675
2013-01-23 20:00:00,-0.0006390394687514345
2013-01-23 21:00:00,-0.0006413709520529665
2013-01-23 22:00:00,-0.0006412838065443793
2013-01-23 23:00:00,-0.0006362589060699975
2013-01-24 00:00:00,-0.0006379226692843076
2013-01-24 01:00:00,-0.0006412801185433636
2013-01-24 02:00:00,-0.0006472062982538773
2013-01-24 03:00:00,-0.0006433996641135309
2013-01-24 04:00:00,-0.0006411818528704316
2013-01-24 05:00:00,-0.0006446014544962964
2013-01-24 06:00:00,-0.0006362162841924146
2013-01-24 07:00:00,-0.0006382418994235195
2013-01-24 08:00:00,-0.0006370074631831812
2013-01-24 09:00:00,-0.0006283544887537573
2013-01-24 10:00:00,-0.0006224589217254106
2013-01-24 11:00:00,-0.0006169061184664315
2013-01-24 12:00:00,-0.0006147770659481466
2013-01-24 13:00:00,-0.0005961919796391157
2013-01-24 14:00:00,-0.0018265149578837736
2013-01-24 15:00:00,-0.004290148355266865
2013-01-24 16:00:00,-0.004790026166119787
2013-01-24 17:00:00,-0.004911850237931503
2013-01-24 18:00:00,-0.004810725859897502
2013-01-24 19:00:00,-0.0044646403221122455
2013-01-24 20:00:00,-0.0018207920670647582
2013-01-24 21:00:00,-0.0005852862750543864
2013-01-24 22:00:00,-0.0005938077983955736
2013-01-24 23:00:00,-0.0005959782815807557
2013-01-25 00:00:00,-0.0005982990069242078
2013-01-25 01:00:00,-0.0006087310116527078
2013-01-25 02:00:00,-0.0006157408552098786
2013-01-25 03:00:00,-0.0006131836789791123
2013-01-25 04:00:00,-0.0006120283032942098
2013-01-25 05:00:00,-0.0006176223860165919
2013-01-25 06:00:00,-0.0006096718366279674
2013-01-25 07:00:00,-0.0006106071109570621
2013-01-25 08:00:00,-0.0006092785449709481
2013-01-25 09:00:00,-0.0005973451895897597
